Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2019-10-23 12:02:17,false,"Treadmill Running","1.18","765","00:51:05","145","169","3.8","57","213","43:17","2:51","--","--","0.40","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:14:31","00:51:05","--","--"
Pool Swimming,2019-10-22 21:04:29,false,"Lap Swimming","1,700","475","00:44:26","--","--","--","--","--","1:53","1:17","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","759","39","26","--","--","0:00","27.0","0:00","No","00:02.59","36","0.0","00:32:07","00:45:06","--","--"
Pool Swimming,2019-10-22 07:55:24,false,"Lap Swimming","1,300","379","00:34:16","--","--","--","--","--","2:12","1:43","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","692","92","28","--","--","0:00","27.0","0:00","No","00:02.81","7","0.0","00:28:33","00:38:53","--","--"
Treadmill Running,2019-10-21 12:06:28,false,"Treadmill Running","1.03","706","00:47:19","145","172","3.8","56","221","46:02","2:58","--","--","0.39","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:16:14","00:47:19","--","--"
Indoor Cycling,2019-10-20 14:51:01,false,"Indoor Cycling","0.00","248","00:32:49","105","134","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:32:49","--","--"
Running,2019-10-19 12:03:36,false,"St John's Running","4.57","396","00:22:41","161","188","4.1","171","181","4:58","3:55","12","9","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","06:39.02","3","0.0","00:22:38","00:23:07","8","15"
Pool Swimming,2019-10-17 20:57:51,false,"Lap Swimming","2,050","596","00:50:19","--","--","--","--","--","1:51","1:21","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","946","39","25","--","--","0:00","27.0","0:00","No","00:04.00","47","0.0","00:37:47","00:52:05","--","--"
Treadmill Running,2019-10-16 12:00:54,false,"Treadmill Running","1.27","837","00:59:03","144","178","4.2","54","249","46:26","3:05","--","--","0.40","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:17:15","00:59:05","--","--"
Pool Swimming,2019-10-15 07:58:45,false,"Lap Swimming","1,000","300","00:20:34","--","--","--","--","--","2:02","1:32","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","598","91","29","--","--","0:00","27.0","0:00","No","00:00.99","3","0.0","00:20:23","00:22:58","--","--"
Pool Swimming,2019-10-15 07:52:30,false,"Lap Swimming","200","60","00:04:00.5","--","--","--","--","--","2:00","1:55","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","101","85","25","--","--","0:00","27.0","0:00","No","01:55.34","2","0.0","00:04:00.5","00:04:42.4","--","--"
Indoor Cycling,2019-10-13 08:27:48,false,"Indoor Cycling","0.00","341","00:49:13","103","123","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:00:00","00:49:13","--","--"
Pool Swimming,2019-10-10 20:59:58,false,"Lap Swimming","1,275","331","00:42:44","--","--","2.2","--","--","1:51","0:50","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","514","40","24","--","--","0:00","27.0","0:00","No","00:02.26","32","0.0","00:23:29","00:45:06","--","--"
Treadmill Running,2019-10-09 12:06:27,false,"Treadmill Running","1.25","769","00:48:26","149","179","4.0","65","216","38:51","2:58","--","--","0.39","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:16:43","00:48:26","--","--"
Pool Swimming,2019-10-08 21:04:54,false,"Lap Swimming","1,425","438","00:39:48","--","--","--","--","--","2:02","1:15","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","646","42","22","--","--","0:00","26.0","0:00","No","00:00.73","33","0.0","00:28:57","00:45:30","--","--"
Pool Swimming,2019-10-08 07:50:18,false,"Lap Swimming","1,300","419","00:37:40","--","--","--","--","--","2:04","1:42","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","772","92","29","--","--","0:00","27.0","0:00","No","00:02.36","13","0.0","00:26:54","00:39:00","--","--"
Cardio,2019-10-07 11:45:25,false,"Cardio","0.00","608","00:47:52","133","171","3.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:47:52","239","250"
Indoor Cycling,2019-10-05 21:08:20,false,"Indoor Cycling","0.00","104","00:15:15","97","120","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:15:15","--","--"
Pool Swimming,2019-10-03 20:57:48,false,"Lap Swimming","1,500","447","00:42:20","--","--","--","--","--","1:52","1:15","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","698","40","25","--","--","0:00","27.0","0:00","No","00:10.01","25","0.0","00:28:03","00:52:40","--","--"
Cardio,2019-10-02 12:09:43,false,"Cardio","0.00","613","00:46:12","135","172","3.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:12","296","305"
Pool Swimming,2019-10-01 21:05:26,false,"Lap Swimming","1,125","359","00:41:44","--","--","--","--","--","1:53","0:57","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","504","40","24","--","--","0:00","27.0","0:00","No","00:01.42","25","0.0","00:21:15","00:44:09","--","--"
Pool Swimming,2019-10-01 07:48:31,false,"Lap Swimming","1,150","374","00:29:06","--","--","--","--","--","2:05","0:39","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","659","91","28","--","--","0:00","27.0","0:00","No","10:42.23","2","0.0","00:23:53","00:33:22","--","--"
Cardio,2019-09-30 12:00:29,false,"Cardio","0.00","769","00:52:37","143","172","3.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:52:37","108","116"
Running,2019-09-29 09:00:55,false,"Paradise Running","4.90","434","00:25:23","158","178","3.7","172","183","5:11","3:46","23","23","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:17.74","4","0.0","00:25:21","00:25:23","147","166"
Pool Swimming,2019-09-24 08:02:43,false,"Lap Swimming","700","210","00:30:05","--","--","--","--","--","2:02","1:34","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","404","90","28","--","--","0:00","27.0","0:00","No","00:03.56","19","0.0","00:14:15","00:32:35","--","--"
Pool Swimming,2019-09-24 07:51:58,false,"Lap Swimming","175","37","00:09:10.9","--","--","--","--","--","3:45","2:07","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","168","80","26","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:06:34.3","00:09:16.0","--","--"
Cardio,2019-09-18 12:03:45,false,"Cardio","0.00","647","00:43:35","144","171","3.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","00:00:00","00:43:35","155","162"
Running,2019-09-17 15:10:43,false,"St John's Running","3.74","322","00:21:23","143","164","2.8","168","191","5:43","4:05","25","33","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","03:27.29","3","0.0","00:21:13","00:22:53","155","170"
Cardio,2019-09-16 12:04:35,false,"Cardio","0.00","658","00:46:01","141","173","3.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:00:00","00:46:01","138","146"
Cardio,2019-09-11 12:00:17,false,"Cardio","0.00","799","00:56:59","142","178","3.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","1","0.0","00:00:00","00:56:59","102","111"
Open Water Swimming,2019-09-10 08:13:38,false,"St John's Open Water Swimming","1,003","297","00:18:39","--","--","--","--","--","1:52","0:42","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","503","40","26","--","--","0:00","14.0","0:00","No","01:34.52","3","0.0","00:18:25","00:19:21","--","--"
Cardio,2019-09-09 12:01:40,false,"Cardio","0.00","731","00:53:48","136","170","3.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:53:48","83","92"
Cycling,2019-09-07 08:20:49,false,"Newfoundland and Labrador Cycling","139.97","3,684","06:00:38","138","177","3.3","--","--","23.3","69.2","1,659","1,623","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","09:17.67","18","0.0","05:54:16","07:18:03","-9","181"
Open Water Swimming,2019-09-05 08:41:00,false,"St John's Open Water Swimming","955","283","00:18:43","--","--","--","--","--","1:58","0:58","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","488","42","25","--","--","0:00","18.0","0:00","No","00:44.77","3","0.0","00:18:38","00:25:16","--","--"
Other,2019-09-04 12:00:30,false,"St John's Other","2.33","862","00:56:18","146","181","3.9","52","224","2.5","12.8","20","18","0.79","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","13:04.49","2","0.0","00:33:55","00:56:18","355","374"
Pool Swimming,2019-09-03 09:50:44,false,"Lap Swimming","1,000","303","00:27:44","--","--","--","--","--","2:03","1:42","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","510","44","25","--","--","0:00","27.0","0:00","No","00:49.81","8","0.0","00:20:34","00:30:37","--","--"
Cycling,2019-08-31 13:38:19,false,"St John's Cycling","20.44","902","01:00:22","151","192","4.1","--","--","20.3","68.0","444","446","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","09:37.05","3","0.0","00:59:32","01:03:17","7","202"
Indoor Cycling,2019-08-29 12:13:20,false,"Indoor Cycling","0.00","288","00:20:03","136","149","2.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:00:00","00:20:03","--","--"
Treadmill Running,2019-08-29 12:01:29,false,"Treadmill Running","0.85","149","00:09:26.4","144","159","2.2","153","162","11:09","7:34","--","--","0.59","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0","00:09:17","00:09:26.4","--","--"
Multisport,2019-08-25 08:05:08,false,"Paradise Multi-Sport","26.37","1,068","01:30:22","--","185","3.7","--","--","17.5","--","187","178","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0","00:00:00","01:30:22","--","--"
Open Water Swimming,2019-08-23 08:39:08,false,"St John's Open Water Swimming","1,107","328","00:22:12","--","--","--","--","--","2:00","0:58","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","586","43","26","--","--","0:00","17.0","0:00","No","03:46.12","3","0.0","00:22:12","00:26:22","--","--"
Running,2019-08-20 08:18:11,false,"St John's Running","1.47","137","00:08:05.5","155","169","2.2","175","187","5:31","5:06","4","13","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","1","0.0","00:08:05","00:08:05.5","70","83"
Cycling,2019-08-20 07:49:06,false,"St John's Cycling","10.08","209","00:24:02","108","144","1.0","--","--","25.2","48.6","97","81","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","05:09.50","2","0.0","00:23:49","00:24:42","25","85"
Open Water Swimming,2019-08-19 11:49:05,false,"St John's Open Water Swimming","1,402","415","00:27:47","--","--","--","--","--","1:59","0:58","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","700","42","25","--","--","0:00","17.0","0:00","No","00:29.86","4","0.0","00:27:27","00:34:11","--","--"
Running,2019-08-18 08:33:16,false,"Paradise Running","4.55","407","00:23:50","156","183","3.4","173","181","5:14","4:38","18","20","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","06:45.17","3","0.0","00:23:48","00:27:31","136","153"
Cycling,2019-08-18 07:37:32,false,"Paradise Cycling","18.75","425","00:48:34","112","169","1.7","--","--","23.2","55.1","188","186","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","08:21.65","3","0.0","00:46:44","00:48:34","63","192"
Running,2019-08-17 11:09:54,false,"St John's Running","5.10","503","00:30:16","155","174","3.5","169","189","5:56","5:05","9","6","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","01:46.84","4","0.0","00:30:11","00:31:30","4","11"
Open Water Swimming,2019-08-14 15:26:14,false,"Newfoundland and Labrador Open Water Swimming","1,577","468","00:31:12","--","--","--","--","--","1:59","0:40","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","863","43","27","--","--","0:00","20.0","0:00","No","04:18.21","4","0.0","00:31:12","00:32:50","--","--"
Multisport,2019-08-11 08:10:11,false,"Portugal Cove-St Philip's Multi-Sport","29.03","1,631","01:37:29","--","186","5.0","--","--","17.9","--","204","208","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0","00:00:00","01:38:28","--","--"
Cycling,2019-08-08 09:28:46,false,"St John's Cycling","3.58","128","00:11:32","118","136","0.9","--","--","18.6","40.1","54","47","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","1","0.0","00:11:29","00:11:32","60","98"
Open Water Swimming,2019-08-08 09:01:58,false,"St John's Open Water Swimming","805","240","00:15:29","--","--","--","--","--","1:55","0:41","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","457","43","29","--","--","0:00","19.0","0:00","No","06:37.75","2","0.0","00:15:29","00:19:28","--","--"
Running,2019-08-07 11:19:28,false,"St John's Running","4.15","395","00:24:10","154","174","3.2","167","193","5:49","0:54","17","22","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","05:40.39","3","0.0","00:24:01","00:27:59","6","27"
Cycling,2019-08-06 15:33:33,false,"St John's Cycling","11.91","247","00:27:21","112","136","1.0","--","--","26.1","55.1","77","121","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","07:56.58","2","0.0","00:26:45","00:32:23","14","77"
Cycling,2019-08-04 17:07:16,false,"St John's Cycling","2.45","115","00:12:21","110","137","0.7","--","--","11.9","22.2","26","24","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","1","0.0","00:12:21","00:12:39","33","60"
Running,2019-08-04 09:18:03,false,"St John's Running","2.63","239","00:15:01","146","172","2.6","166","175","5:42","5:07","22","23","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","05:56.87","2","0.0","00:15:00","00:15:12","137","145"
Cycling,2019-08-04 08:13:32,false,"St John's Cycling","28.75","863","01:00:39","141","179","3.5","--","--","28.4","46.9","274","266","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","09:26.78","4","0.0","01:00:37","01:00:39","29","175"
Cycling,2019-08-03 08:51:24,false,"Elliston Cycling","13.41","386","00:31:39","128","164","2.5","--","--","25.4","45.3","124","126","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","10:31.87","2","0.0","00:31:39","00:31:39","-5","56"
Open Water Swimming,2019-08-02 08:19:08,false,"Newfoundland and Labrador Open Water Swimming","213","64","00:03:18.9","--","--","--","--","--","1:34","0:58","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","106","36","31","--","--","0:00","20.0","0:00","No","00:00.00","1","0.0","00:03:18.9","00:03:18.9","--","--"
Pool Swimming,2019-07-30 13:11:22,false,"Lap Swimming","1,200","373","00:23:48","--","--","--","--","--","1:45","1:27","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","561","36","27","--","--","0:00","26.0","0:00","No","00:04.94","20","0.0","00:20:58","00:34:06","--","--"
Running,2019-07-29 15:44:00,false,"Hoodoo No 401 Running","3.57","363","00:20:11","165","189","3.5","173","187","5:39","4:49","26","18","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","01:53.22","3","0.0","00:20:11","00:21:23","528","548"
